link,full_url,text
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm,"The French NCP could not contact or meet with the company as it was undergoing judicial liquidation. Nevertheless, in its final statement the NCP concluded that Molex has not fulfilled the information and cooperation obligation under the Guidelines for the following reasons: (1) the decision to close the site was already taken when the process of information and consultation was initiated, (2) the information provided could not lead to an appropriate job protection plan and (3) the company did not cooperate to mitigate the negative impacts of the closure.  "
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm, 
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm, 
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm,‌
Car manufacturing plant closure in France,http://mneguidelines.oecd.org/database/instances/fr0015.htm, 
Environmentally harmful products in the UK,http://mneguidelines.oecd.org/database/instances/uk0027.htm,Read the initial assessment issued by the UK NCP concluding the specific instance - 14 May 2012
Environmentally harmful products in the UK,http://mneguidelines.oecd.org/database/instances/uk0027.htm,"In December 2011, the UK NCP received a request for review by an Australian NGO alleging that a UK-based multinational enterprise had breached the environment provisions of the Guidelines in the UK and Europe by their sale of a product which is potentially harmful to the environment."
Environmentally harmful products in the UK,http://mneguidelines.oecd.org/database/instances/uk0027.htm,"After undertaking an initial assessment, the UK NCP concluded that the request did not merit further consideration on the grounds that some aspects of the complaint have not been sufficiently substantiated, and further consideration of any aspects of the complaint would not contribute to the purposes and effectiveness of the Guidelines."
Activities of a financial institution in Papua New Guinea,http://mneguidelines.oecd.org/database/instances/nz0001.htm,"In October 2007, the NZ NCP received a request for review from a political party alleging that an Australian multinational enterprise had breached the general policies and environment provisions of the Guidelines in Papua New Guinea."
Activities of a financial institution in Papua New Guinea,http://mneguidelines.oecd.org/database/instances/nz0001.htm,This request was linked to a previous specific instance that had been raised and dealt with by the Australian NCP in 2006 (read the summary of this specific instance).
Activities of a financial institution in Papua New Guinea,http://mneguidelines.oecd.org/database/instances/nz0001.htm,The NZ NCP conducted an initial assessment and concluded that there was not a sufficient link to New Zealand in the request and that the specific instance did not merit further examination by the NZ NCP. It also alerted the Australian NCP of the outcome.
Telecom Argentina S.A. and CEPETEL,http://mneguidelines.oecd.org/database/instances/ar0010.htm,"On April 2012, the Argentinian NCP (ANCP) received a request for review from the trade union “Sindicato de los Trabajadores de las Tecnologías de la Información y la Comunicación” (CEPETEL) alleging that Telecom Argentina S.A. had breached the following chapters of the OECD Guidelines: Concepts and Principles, General Policies, Human Rights, Employment and Industrial Relations."
Telecom Argentina S.A. and CEPETEL,http://mneguidelines.oecd.org/database/instances/ar0010.htm,"CEPETEL claimed that, although there was a collective bargaining agreement in force, the company refused to negotiate with them in good faith."
Telecom Argentina S.A. and CEPETEL,http://mneguidelines.oecd.org/database/instances/ar0010.htm,"CEPETEL informed that there were ongoing parallel legal proceedings with regard to the same issues in the submission and negotiations with competent authorities of the Ministry of Labour, Employment and Social Security."
Telecom Argentina S.A. and CEPETEL,http://mneguidelines.oecd.org/database/instances/ar0010.htm,"On May 2017, the ANCP communicated to the parties that considering the time that had elapsed since the submission and the possible evolution of the issues that motivated it, CEPETEL should make a new submission."
Telecom Argentina S.A. and CEPETEL,http://mneguidelines.oecd.org/database/instances/ar0010.htm,As the ANCP received no further information from CEPETEL  after attempts to follow up the ANCP put an end to the proceedings.
Telecom Argentina S.A. and CEPETEL,http://mneguidelines.oecd.org/database/instances/ar0010.htm, 
Mining in Liberia,http://mneguidelines.oecd.org/database/instances/lu0001.htm,Read the initial assessment issued by the Luxembourg NCP - October 2011
Mining in Liberia,http://mneguidelines.oecd.org/database/instances/lu0001.htm,Read the final statement issued by the Luxembourg NCP concluding the specific instance - September 2013
Mining in Liberia,http://mneguidelines.oecd.org/database/instances/lu0001.htm,"In January 2011 the Netherlands NCP received a request for review from the NGOs Friends of the Earth (FoE) Europe and Liberia-based Sustainable Development Institute (SDI)/FoE Liberia alleging that ArcelorMittal had breached the combatting bribery, and general policies provisions of the Guidelines in Liberia. As ArcelorMittal is based in Luxembourg, the specific instance was transferred to the Luxembourg NCP, while the Netherlands NCP plays a supporting role."
